,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.89135912,1.7579713870967741,-0.19390691816806793,bigfish
1,1,16384,1.73453791,2.02960784,-0.16694842278957367,bigfish
2,2,24576,1.5425016100000002,1.956447,0.08941257745027542,bigfish
3,3,32768,1.5477570600000001,1.35411518,1.0,bigfish
4,4,40960,1.4077847300000002,1.5726843000000001,0.9988836646080017,bigfish
5,5,49152,1.5641933700000001,1.7063154,1.0,bigfish
6,6,57344,2.13752271,1.7655212500000002,1.0,bigfish
7,7,65536,1.9459913,1.0046311799999998,1.0,bigfish
8,8,73728,1.6827100899999996,1.26808289,1.0,bigfish
9,9,81920,1.97030302,1.6197959400000004,1.0,bigfish
10,10,90112,1.4248246,1.54216792,1.0,bigfish
11,11,98304,1.6143539000000002,1.24912264,1.0,bigfish
12,12,106496,2.0792699,0.86611019,1.0,bigfish
13,13,114688,1.7784012100000002,1.17109194,1.0,bigfish
14,14,122880,1.62340125,1.62327067,1.0,bigfish
15,15,131072,1.27739671,1.7708078699999998,1.0,bigfish
16,16,139264,1.4655742499999997,1.1655508499999998,1.0,bigfish
17,17,147456,1.43941438,1.3110790600000002,1.0,bigfish
18,18,155648,1.4460004299999998,1.24838745,1.0,bigfish
19,19,163840,1.6004782700000002,1.35092705,1.0,bigfish
20,20,172032,1.80991658,1.5526225499999997,1.0,bigfish
21,21,180224,1.56565134,1.43203801,1.0,bigfish
22,22,188416,1.8038277299999999,1.25664832,1.0,bigfish
23,23,196608,1.6127382500000003,1.7084014000000003,1.0,bigfish
24,24,204800,1.62952437,1.54526625,1.0,bigfish
25,25,212992,1.5970003000000004,1.7163669199999998,1.0,bigfish
26,26,221184,1.5704243799999997,1.7755020400000001,1.0,bigfish
27,27,229376,1.6592699199999998,1.62291558,1.0,bigfish
28,28,237568,1.75759409,1.56582468,1.0,bigfish
29,29,245760,1.4615654200000003,1.57522324,1.0,bigfish
30,30,253952,1.75835596,1.6005202600000001,1.0,bigfish
31,31,262144,1.62353101,1.22066308,1.0,bigfish
32,32,270336,1.5409040000000003,1.0826444000000002,1.0,bigfish
33,33,278528,0.9889134399999999,1.1336187400000002,1.0,bigfish
34,34,286720,1.4947858600000001,0.9027957499999999,1.0,bigfish
35,35,294912,1.6438764500000003,1.3366824899999998,1.0,bigfish
36,36,303104,1.5438611900000003,1.35473212,1.0,bigfish
37,37,311296,1.4130071499999999,0.81573738,1.0,bigfish
38,38,319488,1.4826358999999996,1.0116653599999998,1.0,bigfish
39,39,327680,1.39970437,1.4166343400000003,1.0,bigfish
40,40,335872,1.48560342,1.4684324000000002,1.0,bigfish
41,41,344064,1.6194283999999999,1.3398806099999998,1.0,bigfish
42,42,352256,1.8181722100000002,1.35541001,1.0,bigfish
43,43,360448,1.7492647100000003,1.1160592999999999,1.0,bigfish
44,44,368640,1.6979231799999999,1.23179265,1.0,bigfish
45,45,376832,1.7322010499999998,1.42582694,1.0,bigfish
46,46,385024,1.81639274,1.7152062899999998,1.0,bigfish
47,47,393216,1.6978009299999999,1.7688809300000004,1.0,bigfish
48,48,401408,1.61516861,1.23366304,1.0,bigfish
49,49,409600,1.7658919600000003,1.17192191,1.0,bigfish
50,50,417792,1.61459846,1.0951037799999999,1.0,bigfish
51,51,425984,1.83661809,1.6792425000000002,1.0,bigfish
52,52,434176,1.9710595599999998,1.98551232,1.0,bigfish
53,53,442368,1.6176640600000005,1.8504078300000004,1.0,bigfish
54,54,450560,2.03942945,1.2058007899999998,1.0,bigfish
55,55,458752,1.8192760499999998,1.11141343,1.0,bigfish
56,56,466944,1.4834231900000001,1.3380943100000002,1.0,bigfish
57,57,475136,1.6883785199999999,1.37291583,1.0,bigfish
58,58,483328,1.82376821,1.7463140799999999,1.0,bigfish
59,59,491520,1.8746545799999998,1.27743283,1.0,bigfish
60,60,499712,1.8413467200000002,1.77617272,1.0,bigfish
61,61,507904,1.7912918100000002,1.77092917,1.0,bigfish
62,62,516096,1.6219702500000002,1.55668342,1.0,bigfish
63,63,524288,1.67186823,1.76271715,1.0,bigfish
64,64,532480,1.70228432,1.7609219900000002,1.0,bigfish
65,65,540672,1.8824055899999999,1.4231117999999998,1.0,bigfish
