,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.774120448979592,1.6891889736842107,-0.18823929131031036,bigfish
1,1,16384,2.32500537,1.61688101,-0.1942075788974762,bigfish
2,2,24576,1.75229907,1.37495549,-0.07835341989994049,bigfish
3,3,32768,1.45144921,1.4568056600000003,-0.15406177937984467,bigfish
4,4,40960,1.4484278200000003,1.37634561,0.9504764676094055,bigfish
5,5,49152,1.7404030000000004,1.25802371,0.34654664993286133,bigfish
6,6,57344,1.6069174999999998,1.08720346,0.049003202468156815,bigfish
7,7,65536,1.6794770300000001,1.47140241,0.11845732480287552,bigfish
8,8,73728,1.3446921699999999,1.23664533,0.138493150472641,bigfish
9,9,81920,1.64452188,1.6364380100000002,0.23544470965862274,bigfish
10,10,90112,1.58450729,1.9482172500000001,0.3523716330528259,bigfish
11,11,98304,1.3490539799999999,1.7980134799999998,0.36720213294029236,bigfish
12,12,106496,1.5417999199999999,1.6264647999999997,0.44998788833618164,bigfish
13,13,114688,1.85694224,1.51841824,0.4739847779273987,bigfish
14,14,122880,1.7110213699999997,1.3070144099999998,0.559567391872406,bigfish
15,15,131072,1.54920341,1.7715045699999998,0.48341527581214905,bigfish
16,16,139264,1.5704329,1.4522826899999999,0.45794692635536194,bigfish
17,17,147456,1.4196025,1.54535665,0.422902375459671,bigfish
18,18,155648,1.3242193800000002,1.4261011300000002,0.5777698159217834,bigfish
19,19,163840,1.32954457,1.4630305300000002,0.5610464811325073,bigfish
20,20,172032,1.4731036700000002,1.55424757,0.5676358342170715,bigfish
21,21,180224,1.3549526100000002,1.36667008,0.5856528282165527,bigfish
22,22,188416,1.7498390899999998,1.3674653799999998,0.5230065584182739,bigfish
23,23,196608,1.6549643100000002,1.4262100999999998,0.4955923855304718,bigfish
24,24,204800,1.43252583,1.7662009699999999,0.5620532035827637,bigfish
25,25,212992,1.5065202,1.5795470800000002,0.5709711909294128,bigfish
26,26,221184,1.7347987800000002,1.3973213099999997,0.6095858812332153,bigfish
27,27,229376,1.58358899,1.7835748100000002,0.5979094505310059,bigfish
28,28,237568,1.72309767,1.03058321,0.5984171628952026,bigfish
29,29,245760,1.8919699199999997,1.26440716,0.6757635474205017,bigfish
30,30,253952,1.7476364700000002,1.58502294,0.6998147964477539,bigfish
31,31,262144,1.8259941,1.4094906300000003,0.7275857329368591,bigfish
32,32,270336,1.8739168499999999,1.6771223599999998,0.7564355134963989,bigfish
33,33,278528,1.6159185399999998,1.5875281799999998,0.6431476473808289,bigfish
34,34,286720,1.6847929099999999,1.50023937,0.6225188970565796,bigfish
35,35,294912,1.9389231699999998,1.6608742100000007,0.5764874219894409,bigfish
36,36,303104,1.72277063,1.3050607600000002,0.5558556914329529,bigfish
37,37,311296,1.21262099,1.6282679199999999,0.559239387512207,bigfish
38,38,319488,1.66143313,1.3777010499999998,0.5777778625488281,bigfish
39,39,327680,1.88240547,1.3954865799999998,0.6488280892372131,bigfish
40,40,335872,1.53406778,1.69297835,0.6922985911369324,bigfish
41,41,344064,1.3108781499999997,1.1193305399999998,0.7083132863044739,bigfish
42,42,352256,1.49994519,1.5925879800000002,0.6640742421150208,bigfish
43,43,360448,1.6197767900000002,1.6547652200000003,0.6200724840164185,bigfish
44,44,368640,1.84296571,1.61556002,0.642115592956543,bigfish
45,45,376832,1.6403650300000001,1.7847949099999996,0.6305015683174133,bigfish
46,46,385024,1.72594875,1.41427763,0.6866114735603333,bigfish
47,47,393216,1.2662158000000001,1.4468124700000002,0.6595679521560669,bigfish
48,48,401408,1.74794713,1.2523950300000002,0.671666145324707,bigfish
49,49,409600,1.8841581799999998,1.68273582,0.6428963541984558,bigfish
50,50,417792,1.47288545,1.7806478500000003,0.6672924757003784,bigfish
51,51,425984,1.7986179100000004,1.51661585,0.7273584604263306,bigfish
52,52,434176,1.5404442600000001,1.3435692999999997,0.7376452684402466,bigfish
53,53,442368,1.5033604399999998,1.3443164100000002,0.7620182037353516,bigfish
54,54,450560,1.58629655,1.7482899400000003,0.7570184469223022,bigfish
55,55,458752,1.3482749699999999,1.3833764899999996,0.7331297993659973,bigfish
56,56,466944,1.6392889499999999,1.6726468399999999,0.7700929641723633,bigfish
57,57,475136,1.7565686999999996,1.7388795200000002,0.7344428300857544,bigfish
58,58,483328,1.4807188399999998,1.5481647099999998,0.7198628187179565,bigfish
59,59,491520,1.1389769199999997,1.3401320199999998,0.7344337701797485,bigfish
60,60,499712,1.53089451,1.2373829299999999,0.7306953072547913,bigfish
61,61,507904,1.83601977,1.15509858,0.7151399254798889,bigfish
62,62,516096,2.1732216500000003,1.8369561400000003,0.7478574514389038,bigfish
63,63,524288,2.60941156,1.9230695300000002,0.6897589564323425,bigfish
64,64,532480,2.58573389,1.4815443000000001,0.6895768046379089,bigfish
65,65,540672,1.8394820100000004,1.53396815,0.7267394661903381,bigfish
66,66,548864,1.99124319,1.6199213100000003,0.7263327836990356,bigfish
67,67,557056,1.88818342,1.12637549,0.7037087082862854,bigfish
68,68,565248,1.95364115,1.3678628800000001,0.6857253313064575,bigfish
69,69,573440,1.8330527699999999,1.4037657,0.7171515226364136,bigfish
70,70,581632,1.5953092299999998,1.5916872200000003,0.774311363697052,bigfish
71,71,589824,1.6272974400000002,1.4884101900000002,0.7827306985855103,bigfish
72,72,598016,1.9625223400000003,1.7271922399999997,0.7887758612632751,bigfish
73,73,606208,1.8277511100000001,1.4858061599999999,0.7976089119911194,bigfish
