,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,0.0,1.543856,-0.15335805714130402,plunder
1,1,16384,6.970842354838711,9.027414192307692,-0.16410936415195465,plunder
2,2,24576,6.694809358490566,7.735045361702128,0.2774553596973419,plunder
3,3,32768,6.409684106666668,7.355576436619717,1.0,plunder
4,4,40960,6.152473397959184,6.504699417582417,1.0,plunder
5,5,49152,5.97441655,5.928310969999999,1.0,plunder
6,6,57344,5.62202492,5.145359199999999,1.0,plunder
7,7,65536,5.660692419999999,4.81833586,1.0,plunder
8,8,73728,5.23259368,4.88677695,1.0,plunder
9,9,81920,4.953413200000001,4.788441049999999,1.0,plunder
10,10,90112,4.687608969999999,4.60786946,1.0,plunder
11,11,98304,4.937803350000001,4.70648145,1.0,plunder
12,12,106496,4.98921789,4.6781496,1.0,plunder
13,13,114688,5.27219863,4.618273729999999,1.0,plunder
14,14,122880,4.76396135,5.1702777399999995,1.0,plunder
15,15,131072,4.7075958700000005,4.945986000000001,1.0,plunder
16,16,139264,4.66327391,4.802793300000001,1.0,plunder
17,17,147456,4.58978499,4.938848340000001,1.0,plunder
18,18,155648,4.910837620000001,4.684003240000001,1.0,plunder
19,19,163840,4.9121551,5.07875945,1.0,plunder
20,20,172032,4.52467884,4.421854360000001,1.0,plunder
21,21,180224,4.27597119,3.8715912099999996,1.0,plunder
22,22,188416,4.07432346,3.9787073699999995,1.0,plunder
23,23,196608,4.048121940000001,3.86869285,1.0,plunder
24,24,204800,3.6134224399999995,4.268140969999999,1.0,plunder
25,25,212992,3.78651168,3.96651216,1.0,plunder
26,26,221184,4.15369996,4.37125118,1.0,plunder
27,27,229376,4.60070381,4.41303564,1.0,plunder
28,28,237568,4.87450588,4.7279301700000005,1.0,plunder
29,29,245760,4.543090039999999,4.627988869999999,1.0,plunder
30,30,253952,4.4125101,4.2415385,1.0,plunder
31,31,262144,4.621680340000001,4.44733937,1.0,plunder
32,32,270336,4.60385069,4.600762860000001,1.0,plunder
33,33,278528,4.73741315,4.56122547,1.0,plunder
34,34,286720,4.64586592,4.71704801,1.0,plunder
35,35,294912,4.61807483,4.426526599999999,1.0,plunder
36,36,303104,4.8184906,4.5425550800000005,1.0,plunder
37,37,311296,4.64125194,4.57734308,1.0,plunder
38,38,319488,4.97376679,4.22674289,1.0,plunder
39,39,327680,4.96676353,4.525466580000001,1.0,plunder
40,40,335872,4.835890640000001,4.18653281,1.0,plunder
41,41,344064,4.64370263,4.306811199999999,1.0,plunder
42,42,352256,4.7963959,4.3988853300000015,1.0,plunder
43,43,360448,4.608567850000001,4.215625040000001,1.0,plunder
44,44,368640,4.625889,4.2991996199999996,1.0,plunder
45,45,376832,4.4263290699999995,4.536040659999999,1.0,plunder
46,46,385024,4.439474240000001,4.499629240000001,1.0,plunder
47,47,393216,4.12181095,4.182095100000001,1.0,plunder
48,48,401408,4.21808324,4.21712608,1.0,plunder
49,49,409600,3.978797840000001,4.39223373,1.0,plunder
50,50,417792,3.9137909100000003,4.40557639,1.0,plunder
51,51,425984,3.9055454900000006,4.21209971,1.0,plunder
52,52,434176,3.9635422399999993,4.08621913,1.0,plunder
53,53,442368,3.82747397,3.9962643200000008,1.0,plunder
54,54,450560,3.7979483299999997,4.08940293,1.0,plunder
55,55,458752,3.90021646,3.7880534,1.0,plunder
56,56,466944,4.08754494,3.83956168,1.0,plunder
57,57,475136,4.111947469999999,3.9747922499999997,1.0,plunder
58,58,483328,4.34229082,4.11309263,1.0,plunder
59,59,491520,4.29025401,4.08362728,1.0,plunder
60,60,499712,4.23619619,4.09190566,1.0,plunder
61,61,507904,3.9933876800000006,4.27627549,1.0,plunder
62,62,516096,3.90066261,4.250185129999999,1.0,plunder
63,63,524288,3.76832449,4.60004803,1.0,plunder
64,64,532480,3.93225999,4.5010951200000004,1.0,plunder
65,65,540672,4.10273652,4.47587331,1.0,plunder
66,66,548864,4.28280273,4.4107699799999995,1.0,plunder
67,67,557056,4.732149710000001,4.469101910000001,1.0,plunder
68,68,565248,5.20352597,4.36151892,1.0,plunder
69,69,573440,5.30065916,4.5280178,1.0,plunder
70,70,581632,5.181831540000001,4.51495225,1.0,plunder
71,71,589824,5.34377721,4.83472332,1.0,plunder
72,72,598016,5.540578389999999,4.90300952,1.0,plunder
73,73,606208,5.285506280000001,4.77913332,1.0,plunder
74,74,614400,5.110748609999999,4.640756339999999,1.0,plunder
75,75,622592,5.049921520000001,4.947416189999999,1.0,plunder
76,76,630784,5.250754870000001,5.142703700000001,1.0,plunder
77,77,638976,4.90098139,5.392436590000001,1.0,plunder
78,78,647168,4.79185873,5.461551230000001,1.0,plunder
79,79,655360,4.81698775,5.8569857899999995,1.0,plunder
80,80,663552,4.751085,5.9505054,1.0,plunder
81,81,671744,4.73340946,5.7980851499999995,1.0,plunder
82,82,679936,4.7382687699999995,5.4678524500000005,1.0,plunder
83,83,688128,4.630917460000001,4.99335928,1.0,plunder
84,84,696320,4.674070269999999,4.999865250000001,1.0,plunder
85,85,704512,4.62279141,4.72680129,1.0,plunder
86,86,712704,4.527337460000001,4.793528449999999,1.0,plunder
87,87,720896,4.67360256,4.87887719,1.0,plunder
88,88,729088,4.79346887,4.851092319999999,1.0,plunder
89,89,737280,4.821334789999999,4.74349499,1.0,plunder
90,90,745472,4.941911009999999,4.8069273699999995,1.0,plunder
91,91,753664,4.7604267,4.70028736,1.0,plunder
92,92,761856,4.33796934,4.740064729999999,1.0,plunder
93,93,770048,4.040745340000001,4.59836871,1.0,plunder
94,94,778240,4.12739116,4.74047056,1.0,plunder
95,95,786432,3.934768640000001,4.45969708,1.0,plunder
96,96,794624,4.034434999999999,4.6587873800000015,1.0,plunder
97,97,802816,4.00728383,4.87257335,1.0,plunder
98,98,811008,4.072005300000001,4.69473598,1.0,plunder
99,99,819200,4.020380819999999,4.676699650000001,1.0,plunder
100,100,827392,4.47520563,4.43053719,1.0,plunder
101,101,835584,4.66017487,4.46417634,1.0,plunder
102,102,843776,5.06019019,4.4466313600000005,1.0,plunder
103,103,851968,5.2414793,4.69790406,1.0,plunder
104,104,860160,5.4459352899999995,5.0738997,1.0,plunder
105,105,868352,5.411253759999999,4.8926148000000005,1.0,plunder
