,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.082484215686274,1.8657509565217392,-0.1432332694530487,bigfish
1,1,16384,1.8838898599999998,1.7910736299999999,-0.11853668838739395,bigfish
2,2,24576,1.8382320900000002,1.2553832600000001,-0.13272108137607574,bigfish
3,3,32768,1.6972041300000003,1.34805153,0.1746186912059784,bigfish
4,4,40960,1.4604481499999997,1.472556,-0.03692088648676872,bigfish
5,5,49152,1.68250836,1.4828663599999998,0.4432539641857147,bigfish
6,6,57344,1.73079815,1.8312669500000005,0.9559155106544495,bigfish
7,7,65536,1.25694728,1.54511259,0.8482689261436462,bigfish
8,8,73728,1.76568169,1.51882411,0.9116379618644714,bigfish
9,9,81920,1.46182604,1.25896479,0.9921900629997253,bigfish
10,10,90112,1.67047687,1.5026920900000003,0.21773146092891693,bigfish
11,11,98304,1.7295735099999996,1.24473183,-0.15618683397769928,bigfish
12,12,106496,1.5310290700000002,1.21959209,0.40244272351264954,bigfish
13,13,114688,1.31802472,1.14741568,-0.07654472440481186,bigfish
14,14,122880,1.3116675899999999,1.4805033,-0.161106675863266,bigfish
15,15,131072,1.5489314199999997,2.0309616500000005,0.7301869988441467,bigfish
16,16,139264,1.7156661500000001,1.63643579,0.9996760487556458,bigfish
17,17,147456,1.7470485400000002,1.2983231999999998,1.0,bigfish
18,18,155648,1.54112139,1.8091414500000003,1.0,bigfish
19,19,163840,1.5068694,1.7788688299999997,1.0,bigfish
20,20,172032,1.3685367600000005,1.70362171,1.0,bigfish
21,21,180224,1.5967253800000003,1.87548123,1.0,bigfish
22,22,188416,1.91043455,1.6492551200000003,1.0,bigfish
23,23,196608,1.48791861,1.66794594,1.0,bigfish
24,24,204800,1.32249232,1.51445657,1.0,bigfish
25,25,212992,1.2939383500000003,1.30225432,1.0,bigfish
26,26,221184,1.6143541300000002,1.18390022,1.0,bigfish
27,27,229376,1.6829059600000003,1.2254101899999998,1.0,bigfish
28,28,237568,1.9165392700000001,1.52636709,1.0,bigfish
29,29,245760,1.99502675,1.8363790800000002,1.0,bigfish
30,30,253952,1.9559973699999997,1.8308522999999997,1.0,bigfish
31,31,262144,1.60539734,1.36307602,1.0,bigfish
32,32,270336,1.6397625800000002,1.22941332,1.0,bigfish
33,33,278528,1.6928090800000004,1.54637965,1.0,bigfish
34,34,286720,1.2786000700000002,1.37257071,1.0,bigfish
35,35,294912,1.47175737,1.61813453,1.0,bigfish
36,36,303104,1.66070486,1.44347541,1.0,bigfish
37,37,311296,1.7804420100000002,1.42796021,1.0,bigfish
38,38,319488,1.8650613100000002,1.75956851,1.0,bigfish
39,39,327680,1.4246293099999996,1.2540401499999998,1.0,bigfish
40,40,335872,1.5643175799999998,1.3349813499999998,1.0,bigfish
41,41,344064,1.6836674599999997,2.02920232,1.0,bigfish
42,42,352256,1.7284788400000002,1.9665221400000001,1.0,bigfish
43,43,360448,1.9425537299999995,1.38308056,1.0,bigfish
44,44,368640,2.0082688099999997,1.2315361299999998,1.0,bigfish
45,45,376832,1.8702369300000001,1.4349684600000001,1.0,bigfish
46,46,385024,1.3460379900000001,1.5188175999999998,1.0,bigfish
47,47,393216,1.81618911,1.26470438,1.0,bigfish
48,48,401408,1.51158439,1.9287884200000003,1.0,bigfish
49,49,409600,1.73322617,1.5483899599999997,1.0,bigfish
50,50,417792,1.4831700700000001,1.8552368200000005,1.0,bigfish
51,51,425984,1.70070836,1.79345876,1.0,bigfish
52,52,434176,1.7978101499999999,1.35936788,1.0,bigfish
53,53,442368,1.2600461299999999,1.82004842,1.0,bigfish
54,54,450560,1.39774447,1.83138325,1.0,bigfish
55,55,458752,1.66785793,1.6931248800000003,1.0,bigfish
56,56,466944,1.9867311299999997,1.70838685,1.0,bigfish
57,57,475136,1.9677106899999999,1.4985312899999998,1.0,bigfish
58,58,483328,1.7492288699999998,1.14288265,1.0,bigfish
59,59,491520,1.5147426600000002,1.34056902,1.0,bigfish
60,60,499712,1.8362528799999998,1.61917296,1.0,bigfish
61,61,507904,1.7877801100000001,1.68516441,1.0,bigfish
62,62,516096,1.8544326599999998,1.8649791299999998,1.0,bigfish
63,63,524288,1.60057213,1.81374165,1.0,bigfish
64,64,532480,1.53413859,1.84499219,1.0,bigfish
65,65,540672,1.38400263,1.38920254,1.0,bigfish
66,66,548864,1.3011578899999998,1.4739901899999999,1.0,bigfish
67,67,557056,1.65705299,1.19660607,1.0,bigfish
68,68,565248,1.60720734,0.9033745799999999,1.0,bigfish
69,69,573440,1.79402391,0.93868333,1.0,bigfish
70,70,581632,1.70666157,1.4175762400000003,1.0,bigfish
71,71,589824,2.02490169,1.5792030699999997,1.0,bigfish
72,72,598016,2.02300419,1.4281165100000002,1.0,bigfish
73,73,606208,1.8206044399999999,1.2153768399999998,1.0,bigfish
74,74,614400,1.8704139499999999,1.4953571499999998,1.0,bigfish
75,75,622592,1.5141740200000005,1.4934979099999999,1.0,bigfish
76,76,630784,1.4797291299999997,1.88774991,1.0,bigfish
77,77,638976,1.8481225800000005,1.7368965700000008,1.0,bigfish
78,78,647168,1.6633956300000003,1.5849884899999998,1.0,bigfish
79,79,655360,1.58109975,1.72962696,1.0,bigfish
80,80,663552,1.94985145,1.6809996900000002,1.0,bigfish
81,81,671744,1.81263561,1.7276853499999998,1.0,bigfish
82,82,679936,1.7101712,1.6927445499999998,1.0,bigfish
83,83,688128,1.94364783,1.57774268,1.0,bigfish
84,84,696320,2.2422647600000003,1.6096504300000003,1.0,bigfish
85,85,704512,1.7374323900000002,1.6581304499999998,1.0,bigfish
86,86,712704,1.2874919599999999,1.7703754000000003,1.0,bigfish
87,87,720896,1.49074727,2.25296847,1.0,bigfish
88,88,729088,2.04275435,1.69855199,1.0,bigfish
89,89,737280,1.65640141,1.6815278900000001,1.0,bigfish
90,90,745472,1.6402174999999999,1.93776674,1.0,bigfish
91,91,753664,2.0250499200000003,1.5630110999999998,1.0,bigfish
92,92,761856,2.1245612499999997,1.9951566400000003,1.0,bigfish
93,93,770048,2.47405738,2.13679041,1.0,bigfish
94,94,778240,2.6850339899999995,2.32477295,1.0,bigfish
95,95,786432,2.40960326,2.25764073,1.0,bigfish
96,96,794624,2.11947297,1.91844069,1.0,bigfish
97,97,802816,2.32939563,2.02931298,1.0,bigfish
98,98,811008,2.55838792,1.96377601,1.0,bigfish
99,99,819200,2.3054179299999995,2.5952393999999996,1.0,bigfish
100,100,827392,2.18810773,2.51041317,1.0,bigfish
101,101,835584,2.5139499,2.17380082,1.0,bigfish
102,102,843776,2.08462891,1.9995177499999999,1.0,bigfish
103,103,851968,1.8874300400000001,1.7937238199999996,1.0,bigfish
104,104,860160,2.0176892300000002,1.9691397499999996,1.0,bigfish
105,105,868352,1.96639981,2.17525689,1.0,bigfish
106,106,876544,2.2742741900000003,1.6831494699999998,1.0,bigfish
107,107,884736,2.7616407599999997,1.5734915799999998,1.0,bigfish
108,108,892928,2.36629276,1.7323511099999995,1.0,bigfish
109,109,901120,2.45587311,1.99957926,1.0,bigfish
110,110,909312,2.33502388,2.37639777,1.0,bigfish
111,111,917504,1.8424618099999999,1.78753385,1.0,bigfish
112,112,925696,1.40550203,1.69176968,1.0,bigfish
113,113,933888,1.56818884,1.7859663799999996,1.0,bigfish
114,114,942080,1.7465376600000002,1.50213142,1.0,bigfish
115,115,950272,1.9563771,1.7565727999999998,1.0,bigfish
116,116,958464,2.27738738,1.6311808899999998,1.0,bigfish
117,117,966656,2.3369002599999997,1.88574237,1.0,bigfish
118,118,974848,2.28527415,2.3910637500000003,1.0,bigfish
119,119,983040,2.21781777,1.86416166,1.0,bigfish
120,120,991232,2.6006665999999994,1.60892031,1.0,bigfish
121,121,999424,2.45222989,1.59145291,1.0,bigfish
122,122,1007616,2.3049881500000002,2.10869841,1.0,bigfish
123,123,1015808,2.3669005600000004,2.27924787,1.0,bigfish
124,124,1024000,2.2688382899999997,2.05580846,1.0,bigfish
125,125,1032192,2.2666724400000002,2.0986894,1.0,bigfish
126,126,1040384,1.9625933599999998,2.0795647400000004,1.0,bigfish
127,127,1048576,1.6755684200000003,2.31122814,1.0,bigfish
128,128,1056768,2.2668950900000002,2.40428991,1.0,bigfish
129,129,1064960,2.55422066,2.06023069,1.0,bigfish
130,130,1073152,2.99949394,2.24825285,1.0,bigfish
131,131,1081344,3.28280865,2.31048492,1.0,bigfish
132,132,1089536,3.2608243199999993,2.3721772999999997,1.0,bigfish
133,133,1097728,2.7792150800000006,2.19549557,1.0,bigfish
134,134,1105920,2.6643009,3.05399699,1.0,bigfish
135,135,1114112,2.5979540300000004,2.14018746,1.0,bigfish
136,136,1122304,2.00865494,2.09142506,1.0,bigfish
137,137,1130496,1.94351429,1.9031025,1.0,bigfish
138,138,1138688,2.6992725300000004,2.3316340600000003,1.0,bigfish
139,139,1146880,2.36552325,1.81063744,1.0,bigfish
140,140,1155072,1.93815862,1.88800511,1.0,bigfish
141,141,1163264,1.8908070799999999,1.54752143,1.0,bigfish
142,142,1171456,2.37804995,1.60956287,1.0,bigfish
143,143,1179648,2.7987334199999996,1.8879222100000002,1.0,bigfish
144,144,1187840,2.9962069399999995,1.71734969,1.0,bigfish
145,145,1196032,2.25433544,2.22709964,1.0,bigfish
146,146,1204224,2.47067529,1.59260627,1.0,bigfish
147,147,1212416,2.2796329699999998,1.37716261,1.0,bigfish
148,148,1220608,2.55648784,1.7190747900000005,1.0,bigfish
149,149,1228800,2.3978025599999997,1.89026287,1.0,bigfish
150,150,1236992,2.03906489,1.99928312,1.0,bigfish
151,151,1245184,2.2728225099999997,1.73595573,1.0,bigfish
152,152,1253376,2.5825504599999993,1.39438943,1.0,bigfish
153,153,1261568,2.12964052,1.5797258600000004,1.0,bigfish
154,154,1269760,1.63065148,1.85816278,1.0,bigfish
155,155,1277952,2.36005528,2.1375589200000005,1.0,bigfish
156,156,1286144,2.42007826,1.7817768999999999,1.0,bigfish
157,157,1294336,2.57267812,1.5647826500000002,1.0,bigfish
158,158,1302528,2.1834437600000003,1.7200130100000002,1.0,bigfish
159,159,1310720,2.3363079800000004,1.89082258,1.0,bigfish
160,160,1318912,2.92144065,2.1845005,1.0,bigfish
161,161,1327104,2.39334112,2.0123965200000002,1.0,bigfish
162,162,1335296,2.37561948,2.04115563,1.0,bigfish
163,163,1343488,2.7896525800000003,2.07013305,1.0,bigfish
164,164,1351680,2.38555169,2.02192279,1.0,bigfish
165,165,1359872,2.4411113,2.0979490499999995,1.0,bigfish
166,166,1368064,2.8204816900000003,1.91160325,1.0,bigfish
167,167,1376256,3.379300730000001,1.60232465,1.0,bigfish
168,168,1384448,3.18910096,2.27819465,1.0,bigfish
169,169,1392640,2.52742115,2.5670636200000003,1.0,bigfish
170,170,1400832,2.62715048,1.9951607699999996,1.0,bigfish
171,171,1409024,2.92482273,1.94694188,1.0,bigfish
172,172,1417216,2.7543297500000006,1.8526034200000001,1.0,bigfish
173,173,1425408,2.81251232,1.6511927699999998,1.0,bigfish
174,174,1433600,3.21537864,1.6353326000000001,1.0,bigfish
175,175,1441792,3.47845192,1.98674814,1.0,bigfish
176,176,1449984,3.1088666199999992,2.1076039899999994,1.0,bigfish
177,177,1458176,2.7271009200000003,2.15223286,1.0,bigfish
178,178,1466368,2.9182941799999993,2.21260584,1.0,bigfish
179,179,1474560,2.88544013,2.20996551,1.0,bigfish
180,180,1482752,2.97225427,2.2687316999999996,1.0,bigfish
181,181,1490944,3.0271167299999995,1.6588309299999997,1.0,bigfish
182,182,1499136,2.93484132,1.4916669400000004,1.0,bigfish
183,183,1507328,3.0203446699999996,2.0390657,1.0,bigfish
184,184,1515520,3.2235495000000003,1.85408927,1.0,bigfish
185,185,1523712,2.64047019,1.88284596,1.0,bigfish
186,186,1531904,1.8965054899999998,2.38139041,1.0,bigfish
187,187,1540096,2.6499452000000003,2.4830515900000005,1.0,bigfish
188,188,1548288,2.60342577,2.3598239700000003,1.0,bigfish
189,189,1556480,2.8211661599999998,2.7037551100000004,1.0,bigfish
190,190,1564672,3.40288984,2.80375901,1.0,bigfish
191,191,1572864,3.1041122000000008,2.2416687,1.0,bigfish
192,192,1581056,3.3610765000000002,2.15079156,1.0,bigfish
193,193,1589248,3.92723682,2.19512246,1.0,bigfish
194,194,1597440,3.714313240000001,2.0131946299999997,1.0,bigfish
195,195,1605632,2.9417861399999996,2.4314357299999996,1.0,bigfish
196,196,1613824,2.6711179300000003,2.9079536100000003,1.0,bigfish
197,197,1622016,2.89785372,2.79907532,1.0,bigfish
198,198,1630208,2.7356711700000007,2.27116271,1.0,bigfish
199,199,1638400,2.89018685,2.53822893,1.0,bigfish
200,200,1646592,3.1465713699999993,2.89403267,1.0,bigfish
201,201,1654784,2.8825656499999996,3.2040454500000006,1.0,bigfish
202,202,1662976,3.1532102099999997,2.93207217,1.0,bigfish
203,203,1671168,3.14902878,2.8971086299999995,1.0,bigfish
204,204,1679360,2.32608309,2.80537441,1.0,bigfish
205,205,1687552,2.5521202300000003,2.7442524999999995,1.0,bigfish
206,206,1695744,2.71998014,2.41485737,1.0,bigfish
207,207,1703936,2.702299439999999,2.07058973,1.0,bigfish
208,208,1712128,2.7693800900000003,2.3625624,1.0,bigfish
209,209,1720320,3.3166142099999996,2.4636617700000003,1.0,bigfish
210,210,1728512,3.6501684100000005,2.0338636799999996,1.0,bigfish
211,211,1736704,3.66653282,1.7963534699999997,1.0,bigfish
212,212,1744896,3.6156557599999997,2.16126477,1.0,bigfish
213,213,1753088,3.0319035700000008,3.09792664,1.0,bigfish
214,214,1761280,3.56337422,2.8151133100000005,1.0,bigfish
215,215,1769472,3.6540712600000003,3.0001831100000005,1.0,bigfish
216,216,1777664,3.5941731599999995,2.7047408,1.0,bigfish
217,217,1785856,3.6429532,2.0893786699999994,1.0,bigfish
