,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,7.950195,1.8453145000000002,-0.05707116797566414,plunder
1,1,16384,8.025951000000001,7.189887535714286,-0.035036176443099976,plunder
2,2,24576,6.423903392156862,6.994576899999999,-0.05977761745452881,plunder
3,3,32768,6.122372146666667,6.517977013513514,-0.06757868081331253,plunder
4,4,40960,5.917806744897959,6.17151352173913,-0.10125989466905594,plunder
5,5,49152,5.20038792,6.55296718,-0.06053990498185158,plunder
6,6,57344,5.38521338,5.40966588,-0.07922540605068207,plunder
7,7,65536,5.535824050000001,5.6619411899999985,-0.09318576753139496,plunder
8,8,73728,5.680209380000001,5.5529271300000005,-0.05347549915313721,plunder
9,9,81920,5.92530287,4.89373061,-0.1015176922082901,plunder
10,10,90112,5.23847383,4.95058057,-0.08623386919498444,plunder
11,11,98304,4.993608419999999,4.627266499999999,-0.09096382558345795,plunder
12,12,106496,4.754951599999999,5.079192089999999,-0.09658555686473846,plunder
13,13,114688,4.28551334,5.151245390000001,-0.1231532096862793,plunder
14,14,122880,4.300338559999999,4.89235051,-0.08125441521406174,plunder
15,15,131072,4.24322118,4.64059443,-0.10094542056322098,plunder
16,16,139264,4.132733780000001,4.432380520000001,-0.08253265917301178,plunder
17,17,147456,4.07607054,5.115536420000001,-0.0369718112051487,plunder
18,18,155648,4.07551037,4.923460550000001,-0.07851270586252213,plunder
19,19,163840,4.03168737,4.37626291,-0.09479861706495285,plunder
20,20,172032,4.030159159999999,4.39108155,-0.07074476778507233,plunder
21,21,180224,3.92251061,4.256201369999999,-0.06927326321601868,plunder
22,22,188416,4.13262612,4.634084840000001,-0.08252625912427902,plunder
23,23,196608,4.135897699999999,4.08379908,-0.06792047619819641,plunder
24,24,204800,4.582993299999999,4.23615475,-0.05620453879237175,plunder
25,25,212992,4.80526243,4.182103509999999,-0.0489078015089035,plunder
26,26,221184,5.11353536,4.290825969999999,-0.04009740427136421,plunder
27,27,229376,5.32421267,3.8491160099999995,-0.05175347253680229,plunder
28,28,237568,5.147049900000001,3.56519382,-0.057858340442180634,plunder
29,29,245760,5.029863119999999,3.5559349200000003,-0.017854679375886917,plunder
30,30,253952,4.540274070000001,3.86887674,-0.0224459171295166,plunder
31,31,262144,4.74172617,4.00063863,-0.05444213002920151,plunder
32,32,270336,4.463359710000001,4.038413139999999,-0.01891227252781391,plunder
33,33,278528,4.395518759999999,4.36670247,-0.03653371334075928,plunder
34,34,286720,4.792571749999999,4.36701236,-0.019079579040408134,plunder
35,35,294912,4.25639521,4.629562089999999,-0.022114770486950874,plunder
36,36,303104,4.30927373,4.616681430000001,-0.0357993021607399,plunder
37,37,311296,4.524320449999999,4.43260893,-0.06401470303535461,plunder
38,38,319488,4.3552317799999996,4.16289952,-0.0614018440246582,plunder
39,39,327680,4.3701371899999994,4.07877878,-0.026371223852038383,plunder
40,40,335872,4.184163700000001,3.93448735,-0.05852397903800011,plunder
41,41,344064,3.89701413,4.2126104,-0.03669442981481552,plunder
42,42,352256,4.14291914,4.0758776899999996,-0.06268040835857391,plunder
43,43,360448,4.35629441,4.33957327,-0.029816795140504837,plunder
44,44,368640,4.42654562,4.3523016100000005,-0.008442185819149017,plunder
45,45,376832,4.281875619999999,4.4848092600000005,-0.02234853059053421,plunder
46,46,385024,4.1814006699999995,4.09745585,-0.06338616460561752,plunder
47,47,393216,4.10314856,4.17515899,-0.07679079473018646,plunder
48,48,401408,4.47779876,4.03283327,-0.013304158113896847,plunder
49,49,409600,4.02306809,4.00882437,0.03391961753368378,plunder
50,50,417792,3.91038028,4.07028444,0.008562121540307999,plunder
51,51,425984,3.9515012500000006,4.0960290100000005,0.0067799873650074005,plunder
52,52,434176,3.71414435,4.25583047,-0.0041887820698320866,plunder
53,53,442368,3.7750432500000004,3.9404969099999994,-0.005288038868457079,plunder
54,54,450560,3.2566865200000006,3.875047849999999,-0.0021546203643083572,plunder
55,55,458752,3.4389790999999996,3.8002479399999998,0.03926962986588478,plunder
56,56,466944,3.6726869800000004,3.76054999,-0.012684617191553116,plunder
57,57,475136,3.8891692600000005,3.55687022,0.011629944667220116,plunder
58,58,483328,3.94435407,3.52585211,-0.02318781241774559,plunder
59,59,491520,3.9613925599999997,3.59537845,-0.04903324320912361,plunder
60,60,499712,3.8873532899999996,3.6498252399999997,-0.007477059960365295,plunder
61,61,507904,4.039437739999999,3.5257726,-0.05577905848622322,plunder
62,62,516096,3.8877354599999996,3.39518032,-0.08336277306079865,plunder
63,63,524288,3.6956352699999995,3.42723521,-0.07798796892166138,plunder
64,64,532480,3.56778589,3.4063857899999994,-0.04376789927482605,plunder
65,65,540672,3.579410039999999,3.3992035999999994,0.001448240363970399,plunder
66,66,548864,3.3314547399999994,3.30753787,-0.07517312467098236,plunder
67,67,557056,3.1970396599999993,3.51589336,0.03311505913734436,plunder
68,68,565248,3.3173533699999997,3.7470812799999993,-0.059115298092365265,plunder
69,69,573440,3.4944578599999994,3.878972289999999,0.03375157713890076,plunder
70,70,581632,3.6055463199999997,3.7133198,0.012969533912837505,plunder
71,71,589824,3.77215952,3.9624671399999998,-0.04722990095615387,plunder
72,72,598016,4.04509452,4.32816355,0.005871002096682787,plunder
73,73,606208,4.32520035,4.132888609999999,-0.013695956207811832,plunder
74,74,614400,4.485856340000001,4.33554157,-0.06311698257923126,plunder
75,75,622592,4.486928409999999,4.725386220000001,-0.08344785869121552,plunder
76,76,630784,4.686469509999999,4.4974716699999995,-0.055767666548490524,plunder
77,77,638976,5.1236830499999995,4.751717589999999,-0.032984741032123566,plunder
78,78,647168,4.71007739,5.22952545,-0.05179813504219055,plunder
79,79,655360,4.85133807,4.88371805,-0.0431152880191803,plunder
80,80,663552,5.22043735,5.14522555,-0.0551910474896431,plunder
81,81,671744,5.23628488,5.3143208600000005,-0.04692482948303223,plunder
82,82,679936,4.95587625,5.21064971,-0.062095656991004944,plunder
83,83,688128,4.549156780000001,5.277529540000001,-0.029744576662778854,plunder
84,84,696320,4.279513980000001,5.387342930000001,-0.07065660506486893,plunder
85,85,704512,4.326049729999999,5.07927685,-0.058041684329509735,plunder
86,86,712704,4.586932979999999,4.939712760000001,-0.004745013080537319,plunder
87,87,720896,4.993026889999999,4.9468653300000005,-0.0615268312394619,plunder
88,88,729088,5.0105958500000005,5.0431089799999995,-0.053657520562410355,plunder
