,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.5305650727272728,2.224837107142857,-0.1129763126373291,bigfish
1,1,16384,2.1065614100000003,2.33569433,-0.15010114014148712,bigfish
2,2,24576,1.80174369,1.33881214,0.10289212316274643,bigfish
3,3,32768,1.4234363899999998,1.61620687,0.782384991645813,bigfish
4,4,40960,1.59978234,1.40580927,0.1904020607471466,bigfish
5,5,49152,1.9495073399999998,1.2734208299999998,-0.1571507453918457,bigfish
6,6,57344,1.7597751000000001,1.3922150500000001,0.09314177185297012,bigfish
7,7,65536,1.41766788,1.4974277800000002,-0.07111817598342896,bigfish
8,8,73728,2.23685183,1.6757537200000001,0.4189651310443878,bigfish
9,9,81920,2.2615107599999997,2.1277650300000004,0.5538638830184937,bigfish
10,10,90112,1.39115131,1.97571826,1.0,bigfish
11,11,98304,1.4454400500000002,1.6734411100000002,0.9952053427696228,bigfish
12,12,106496,1.2396109999999998,1.5959012400000003,1.0,bigfish
13,13,114688,1.39590615,1.6319034399999999,1.0,bigfish
14,14,122880,1.8620185099999997,1.4280516,1.0,bigfish
15,15,131072,1.7739053400000002,0.9328460900000001,1.0,bigfish
16,16,139264,1.5069164000000002,1.0915748600000001,1.0,bigfish
17,17,147456,1.4216911300000001,1.20056897,1.0,bigfish
18,18,155648,1.03205362,1.82876842,1.0,bigfish
19,19,163840,1.4225622499999997,1.62314857,1.0,bigfish
20,20,172032,1.39017519,1.2406736000000003,1.0,bigfish
21,21,180224,1.27556751,1.7026025100000002,1.0,bigfish
22,22,188416,1.7531165600000003,1.94343633,1.0,bigfish
23,23,196608,1.6199546599999999,1.52704586,1.0,bigfish
24,24,204800,1.2514791600000001,1.60483625,1.0,bigfish
25,25,212992,1.5930251000000002,2.0332205500000002,1.0,bigfish
26,26,221184,1.67694052,1.3463859,1.0,bigfish
27,27,229376,1.4557623700000002,1.5449847500000002,1.0,bigfish
28,28,237568,1.64018811,1.3897707499999998,1.0,bigfish
29,29,245760,1.30007128,1.4280915399999998,1.0,bigfish
30,30,253952,1.9111294099999998,1.4914736299999998,1.0,bigfish
31,31,262144,1.33722251,1.34518563,1.0,bigfish
32,32,270336,1.49200684,1.6269074399999999,1.0,bigfish
33,33,278528,1.7278941,1.5454088300000002,1.0,bigfish
34,34,286720,1.94629767,1.8413639500000003,1.0,bigfish
35,35,294912,1.60878812,1.5925438000000003,1.0,bigfish
36,36,303104,1.8477729599999995,1.5723075099999997,1.0,bigfish
37,37,311296,1.74761549,1.5382342800000002,1.0,bigfish
38,38,319488,1.4107879600000002,1.82954434,1.0,bigfish
39,39,327680,1.6692576599999998,1.8100760899999997,1.0,bigfish
40,40,335872,1.75603524,1.3886387999999998,1.0,bigfish
41,41,344064,1.94265328,1.31110678,1.0,bigfish
42,42,352256,1.6529094500000001,1.1503334600000001,1.0,bigfish
43,43,360448,1.8914837599999998,1.21692663,1.0,bigfish
44,44,368640,2.17740865,1.8328949499999998,1.0,bigfish
45,45,376832,1.73392188,1.8454254400000003,1.0,bigfish
46,46,385024,1.7978131799999997,1.5985625200000002,1.0,bigfish
47,47,393216,1.8764781900000003,1.4668772799999998,1.0,bigfish
48,48,401408,1.85727188,1.8236132,1.0,bigfish
49,49,409600,1.7076991900000003,1.9072410599999996,1.0,bigfish
50,50,417792,1.72707577,1.50317439,1.0,bigfish
51,51,425984,1.72773101,1.30834443,1.0,bigfish
52,52,434176,1.8468398,1.5385068899999998,1.0,bigfish
53,53,442368,1.7624679099999998,1.99583195,1.0,bigfish
