,_step,custom_step,eprew,eprew_eval,silhouette_score,env
265,265,2179072,3.08144681,3.4956712700000003,1.0,bigfish
266,266,2187264,3.121110469999999,3.43429305,1.0,bigfish
267,267,2195456,2.76674418,3.1247517700000005,1.0,bigfish
268,268,2203648,3.32517825,2.46392812,1.0,bigfish
269,269,2211840,3.3409397500000004,2.6978733400000006,1.0,bigfish
270,270,2220032,3.534318130000001,2.9598189599999993,1.0,bigfish
271,271,2228224,4.175014490000001,2.7231084100000005,1.0,bigfish
272,272,2236416,3.5658381699999997,2.2824006,1.0,bigfish
273,273,2244608,3.6610365799999998,2.4121321399999998,1.0,bigfish
274,274,2252800,3.9774290699999995,2.5851654,1.0,bigfish
275,275,2260992,4.028175350000001,2.87508028,1.0,bigfish
276,276,2269184,3.25820598,3.07726006,1.0,bigfish
277,277,2277376,3.519029330000001,2.55002504,1.0,bigfish
278,278,2285568,3.1688776599999993,2.3881948100000003,1.0,bigfish
279,279,2293760,3.5421418399999998,2.2854708400000003,1.0,bigfish
280,280,2301952,3.5238983100000008,2.8510395600000003,1.0,bigfish
281,281,2310144,3.58781303,3.57394998,1.0,bigfish
282,282,2318336,3.3479931400000003,3.9327950899999995,1.0,bigfish
283,283,2326528,3.32225122,3.5200923600000005,1.0,bigfish
284,284,2334720,3.0980167800000005,2.5031945199999996,1.0,bigfish
285,285,2342912,3.08275076,2.41217108,1.0,bigfish
286,286,2351104,2.66172168,2.32353384,1.0,bigfish
287,287,2359296,3.1423949200000005,1.9324358400000003,1.0,bigfish
288,288,2367488,3.33345636,2.6526069300000006,1.0,bigfish
289,289,2375680,3.16634049,2.8527089,1.0,bigfish
290,290,2383872,3.1633358399999985,2.1312996299999996,1.0,bigfish
291,291,2392064,3.3259019999999997,2.53470914,1.0,bigfish
292,292,2400256,3.1589049599999997,2.6643949200000003,1.0,bigfish
293,293,2408448,3.3480097400000006,2.0304988,1.0,bigfish
294,294,2416640,3.4670865099999992,2.1891277099999997,1.0,bigfish
295,295,2424832,4.244214769999999,2.1459956499999997,1.0,bigfish
296,296,2433024,4.43226541,2.74983243,1.0,bigfish
297,297,2441216,4.1742851199999995,3.0353519900000006,1.0,bigfish
298,298,2449408,3.4336127,2.7010124,1.0,bigfish
299,299,2457600,3.4043216899999997,2.8123661099999993,1.0,bigfish
300,300,2465792,3.57920598,2.5506863600000003,1.0,bigfish
301,301,2473984,3.9969570000000005,1.98884569,1.0,bigfish
302,302,2482176,4.59585589,2.8869293199999997,1.0,bigfish
303,303,2490368,4.73034904,3.0990770599999995,1.0,bigfish
304,304,2498560,5.2230478399999996,3.4967963499999994,1.0,bigfish
305,305,2506752,5.220207780000001,3.25126804,1.0,bigfish
306,306,2514944,4.85489833,3.2916601799999996,1.0,bigfish
307,307,2523136,4.32981207,3.07478141,1.0,bigfish
308,308,2531328,3.9615563500000004,3.5427745099999997,1.0,bigfish
309,309,2539520,3.93048354,3.3700398799999998,1.0,bigfish
310,310,2547712,3.8478066399999995,3.04053422,1.0,bigfish
311,311,2555904,3.96653714,2.8660980399999993,1.0,bigfish
312,312,2564096,3.7005012500000003,3.04796545,1.0,bigfish
313,313,2572288,4.32603,3.08831657,1.0,bigfish
314,314,2580480,4.268284309999999,3.2734336000000006,1.0,bigfish
315,315,2588672,3.34033555,3.4701335799999997,1.0,bigfish
316,316,2596864,3.46957903,3.2983238800000003,1.0,bigfish
317,317,2605056,3.69261727,2.8408126799999995,1.0,bigfish
318,318,2613248,3.9139562299999993,3.1788153900000005,1.0,bigfish
319,319,2621440,4.054922490000001,3.3165164700000003,1.0,bigfish
320,320,2629632,3.7045059899999995,2.52291392,1.0,bigfish
321,321,2637824,3.42263957,2.4372384100000004,1.0,bigfish
322,322,2646016,3.5135284799999997,2.4781902099999997,1.0,bigfish
323,323,2654208,3.31208888,2.50580802,1.0,bigfish
324,324,2662400,3.23103252,2.92589747,1.0,bigfish
325,325,2670592,2.9385349,3.0635843500000006,1.0,bigfish
326,326,2678784,3.54565835,2.5677476900000005,1.0,bigfish
327,327,2686976,3.4110870400000004,2.5667679299999997,1.0,bigfish
328,328,2695168,3.3153695800000005,2.63564551,1.0,bigfish
329,329,2703360,3.18063017,2.95539586,1.0,bigfish
330,330,2711552,3.7429875700000004,2.9802674,1.0,bigfish
331,331,2719744,4.0036295,2.8938602700000002,1.0,bigfish
332,332,2727936,4.22371971,2.6952214299999997,1.0,bigfish
333,333,2736128,3.67814696,2.67922501,1.0,bigfish
334,334,2744320,4.246423210000001,2.425461,1.0,bigfish
335,335,2752512,3.53394855,2.8551528399999997,1.0,bigfish
336,336,2760704,3.090568479999999,3.04736535,1.0,bigfish
337,337,2768896,3.07496297,3.5609153100000004,1.0,bigfish
338,338,2777088,4.12835,3.7940656200000005,1.0,bigfish
339,339,2785280,4.3745818100000005,3.6397024600000005,1.0,bigfish
340,340,2793472,4.71083043,2.7742919799999997,1.0,bigfish
341,341,2801664,4.6444964099999995,2.7874401100000004,1.0,bigfish
342,342,2809856,4.548801559999999,3.3277685299999997,1.0,bigfish
343,343,2818048,3.5284254600000002,3.2154215300000004,1.0,bigfish
344,344,2826240,3.3828803700000005,2.31209219,1.0,bigfish
345,345,2834432,3.5096175900000004,2.2280221799999995,1.0,bigfish
346,346,2842624,3.8455020699999993,2.9323090400000007,1.0,bigfish
347,347,2850816,3.95667465,2.83426414,1.0,bigfish
348,348,2859008,3.91315995,2.19734129,1.0,bigfish
349,349,2867200,3.7032757199999997,2.40447836,1.0,bigfish
350,350,2875392,3.10479811,2.4871725000000002,1.0,bigfish
351,351,2883584,3.8131575299999994,2.6806068899999995,1.0,bigfish
352,352,2891776,3.55209123,2.81875966,1.0,bigfish
353,353,2899968,2.7494677999999997,2.68074975,1.0,bigfish
354,354,2908160,2.47678276,3.2777522899999996,1.0,bigfish
355,355,2916352,3.3391157700000003,3.193286089999999,1.0,bigfish
356,356,2924544,3.7113230300000004,3.5228127899999997,1.0,bigfish
357,357,2932736,4.1202597,2.48248794,1.0,bigfish
358,358,2940928,3.834022320000001,2.6062911300000002,1.0,bigfish
359,359,2949120,4.10190603,2.5643777100000005,1.0,bigfish
360,360,2957312,3.7764405500000002,2.77018747,1.0,bigfish
361,361,2965504,3.85062612,3.58626126,1.0,bigfish
362,362,2973696,4.525690639999999,3.1725257499999997,1.0,bigfish
363,363,2981888,4.382173180000001,3.63089133,1.0,bigfish
364,364,2990080,5.11845035,3.9881151999999997,1.0,bigfish
365,365,2998272,5.097935140000001,4.014677219999999,1.0,bigfish
366,366,3006464,5.29678309,3.4849211600000003,1.0,bigfish
367,367,3014656,6.1146721,3.33996714,1.0,bigfish
368,368,3022848,6.080252410000001,3.37875054,1.0,bigfish
369,369,3031040,4.9794053300000005,3.2114959499999998,1.0,bigfish
370,370,3039232,4.28619799,3.13884769,1.0,bigfish
371,371,3047424,4.45471783,3.3287884799999996,1.0,bigfish
372,372,3055616,4.9949939,4.2623085,1.0,bigfish
373,373,3063808,5.09020137,3.5351678999999994,1.0,bigfish
374,374,3072000,4.36455136,2.9946748699999994,1.0,bigfish
375,375,3080192,3.7778842399999997,3.2358116199999993,1.0,bigfish
376,376,3088384,3.6849792599999995,3.4926089099999995,1.0,bigfish
377,377,3096576,3.657235369999999,2.9165708,1.0,bigfish
378,378,3104768,4.10571047,2.6561254,1.0,bigfish
379,379,3112960,4.12669426,2.92616754,1.0,bigfish
380,380,3121152,4.68874547,3.3642991800000006,1.0,bigfish
381,381,3129344,4.42205884,3.4423511199999997,1.0,bigfish
382,382,3137536,3.8313921599999996,3.03981264,1.0,bigfish
383,383,3145728,4.4070351500000005,3.55769851,1.0,bigfish
384,384,3153920,4.7544584500000004,4.16395492,1.0,bigfish
385,385,3162112,5.26322838,3.53217712,1.0,bigfish
386,386,3170304,5.359259769999999,3.0712655700000004,1.0,bigfish
387,387,3178496,5.61026366,3.1647277,1.0,bigfish
388,388,3186688,5.6024997800000005,3.6751910399999996,1.0,bigfish
389,389,3194880,6.86246864,3.92734698,1.0,bigfish
390,390,3203072,7.035265690000001,4.579801369999999,1.0,bigfish
391,391,3211264,6.302548900000001,3.6198623799999994,1.0,bigfish
392,392,3219456,5.99360557,2.03047148,1.0,bigfish
393,393,3227648,4.31051978,1.8288055699999999,1.0,bigfish
394,394,3235840,4.96141671,2.71006898,1.0,bigfish
395,395,3244032,4.89481844,3.1516895099999997,1.0,bigfish
396,396,3252224,5.285968390000001,3.9430283400000006,1.0,bigfish
397,397,3260416,4.846490800000001,2.7780953100000003,1.0,bigfish
398,398,3268608,4.11834555,2.46787294,1.0,bigfish
399,399,3276800,3.8600851200000004,2.53412568,1.0,bigfish
400,400,3284992,3.760953710000001,2.6274858000000005,1.0,bigfish
401,401,3293184,4.04321089,2.6402076699999997,1.0,bigfish
402,402,3301376,3.85260519,2.8527910100000002,1.0,bigfish
403,403,3309568,3.5826513,2.8640819,1.0,bigfish
404,404,3317760,3.84722532,3.3818031400000006,1.0,bigfish
405,405,3325952,4.39804088,3.6800387299999993,1.0,bigfish
406,406,3334144,4.36218775,3.37691061,1.0,bigfish
407,407,3342336,3.66573218,3.74671233,1.0,bigfish
408,408,3350528,3.73327092,3.22206554,1.0,bigfish
409,409,3358720,4.75930462,3.3919559099999996,1.0,bigfish
410,410,3366912,5.792740080000001,2.8638321200000005,1.0,bigfish
411,411,3375104,6.120411980000001,3.0280474300000004,1.0,bigfish
412,412,3383296,5.321403780000002,3.0523120800000005,1.0,bigfish
413,413,3391488,4.63208627,3.07673027,1.0,bigfish
414,414,3399680,4.5516980799999995,2.6756949,1.0,bigfish
415,415,3407872,4.273119770000001,3.0507995599999997,1.0,bigfish
416,416,3416064,4.488907060000001,2.7579385599999995,1.0,bigfish
417,417,3424256,3.6809081000000003,4.19388463,1.0,bigfish
418,418,3432448,3.1580771499999996,4.15600255,1.0,bigfish
419,419,3440640,4.19573107,5.386326469999999,1.0,bigfish
420,420,3448832,4.3832539200000005,3.9033652200000004,1.0,bigfish
421,421,3457024,4.669690110000001,2.9831536400000003,1.0,bigfish
422,422,3465216,4.24004521,3.3959626499999995,1.0,bigfish
423,423,3473408,4.1501338,3.013241,1.0,bigfish
424,424,3481600,3.98877747,2.6628190000000007,1.0,bigfish
425,425,3489792,3.94761828,2.8588014999999998,1.0,bigfish
426,426,3497984,4.02734529,3.42041387,1.0,bigfish
427,427,3506176,4.11840095,3.1562377800000005,1.0,bigfish
428,428,3514368,4.9087213,2.7082557599999997,1.0,bigfish
429,429,3522560,5.00340754,3.1376727000000004,1.0,bigfish
430,430,3530752,4.937931840000001,2.71826685,1.0,bigfish
431,431,3538944,4.79603123,2.40249509,1.0,bigfish
432,432,3547136,4.88437203,2.6346944100000003,1.0,bigfish
433,433,3555328,4.93820581,4.652364459999999,1.0,bigfish
434,434,3563520,3.3962877000000002,4.54275004,1.0,bigfish
435,435,3571712,3.2721203799999996,3.1701511000000004,1.0,bigfish
436,436,3579904,3.7432695000000002,3.0255834699999995,1.0,bigfish
437,437,3588096,4.397433,2.9838689,1.0,bigfish
