,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.1886946833333334,1.8546796406250001,-0.05187451094388962,bigfish
1,1,16384,2.13089371,1.6554249199999997,-0.02601257897913456,bigfish
2,2,24576,1.7135196299999997,1.66720835,-0.05068585276603699,bigfish
3,3,32768,1.4083241399999997,1.4663239799999999,-0.034646011888980865,bigfish
4,4,40960,1.7504814599999998,1.13632276,-0.04358740523457527,bigfish
5,5,49152,1.10989391,1.7507892800000002,-0.029589660465717316,bigfish
6,6,57344,1.37560597,1.58781975,-0.03973241150379181,bigfish
7,7,65536,1.3879306599999999,1.1566206900000002,-0.009002872742712498,bigfish
8,8,73728,1.33827529,1.4478795599999998,-0.017096905037760735,bigfish
9,9,81920,1.8210494200000003,1.40079073,-0.03500571846961975,bigfish
10,10,90112,1.5837504199999999,1.50316012,-0.031281668692827225,bigfish
11,11,98304,1.6576030400000001,1.3121006400000002,-0.05110359936952591,bigfish
12,12,106496,1.61223492,1.7495533699999999,-0.015393896959722042,bigfish
13,13,114688,1.5700831100000001,1.91701327,-0.023484257981181145,bigfish
14,14,122880,1.3884750099999998,1.34564001,-0.04364893585443497,bigfish
15,15,131072,1.34369321,1.60757408,-0.06122143939137459,bigfish
16,16,139264,1.4717434,1.57496192,-0.030514422804117203,bigfish
17,17,147456,1.2897136799999998,1.6781264499999997,-0.047387316823005676,bigfish
18,18,155648,1.5835079300000001,1.46856649,-0.04942040517926216,bigfish
19,19,163840,1.8215780699999993,1.28776657,-0.01568862609565258,bigfish
20,20,172032,1.83137399,1.17348208,-0.016078611835837364,bigfish
21,21,180224,1.6995089200000002,1.6211069700000003,-0.0058226860128343105,bigfish
22,22,188416,1.3988449399999998,1.4632273599999999,-0.011146054603159428,bigfish
23,23,196608,1.47163744,1.46420889,-0.025937171652913094,bigfish
24,24,204800,1.6412610299999997,1.33557865,0.020210953429341316,bigfish
25,25,212992,1.8245545699999999,1.6994468900000002,0.006732558365911245,bigfish
26,26,221184,1.99862741,1.4308071199999999,-0.001731106429360807,bigfish
27,27,229376,1.9227196999999996,1.60607559,-0.012723520398139954,bigfish
28,28,237568,1.86602605,1.5836404,0.0037310482002794743,bigfish
29,29,245760,1.5469992200000002,1.296198,0.0006592883146367967,bigfish
30,30,253952,1.53279239,1.29599727,-0.015280739404261112,bigfish
31,31,262144,1.36089767,1.5737461899999996,0.016642220318317413,bigfish
32,32,270336,1.3506955699999998,1.5545140099999997,0.006753392983227968,bigfish
33,33,278528,1.5273718399999998,1.62288565,-0.016204815357923508,bigfish
34,34,286720,2.1030357700000004,1.4473385499999998,-0.010447434149682522,bigfish
35,35,294912,1.9741361499999999,1.4676153499999998,0.008289195597171783,bigfish
